6839,6839,1,10,12,148,148,SC Banghusari,Active,t
6840,6840,1,10,12,148,148,SC Rehrakala,Active,t
6841,6841,1,10,12,148,148,SC Dhawai,Active,t
6842,6842,1,10,12,148,148,SC Malda,Active,t
6843,6843,1,10,12,148,148,SC Bhagwanpur Khadar,Active,t
6844,6844,1,10,12,148,148,SC Basantpur,Active,t
6845,6845,1,10,12,148,148,SC Thudwalia,Active,t
6846,6846,1,10,12,148,148,SC Hariharpur,Active,t
6847,6847,1,10,12,148,148,SC Kohargaddi,Active,t
6848,6848,1,10,12,148,148,SC Narchawasaif,Active,t
6849,6849,1,10,12,148,148,SC Gurchihwa,Active,t
6850,6850,1,10,12,148,148,SC Badgo,Active,t
6851,6851,1,10,12,148,148,SC Semrahwa,Active,t
6852,6852,1,10,12,148,148,SC Ramnagar,Active,t
6853,6853,1,10,12,151,151,SC Sadulla Nagar,Active,t
6854,6854,1,10,12,151,151,SC Badhya Fareed Kha,Active,t
6855,6855,1,10,12,151,151,SC Maddauchaura,Active,t
6856,6856,1,10,12,151,151,SC Achalpur Chaudhari,Active,t
6857,6857,1,10,12,151,151,SC Datlupur,Active,t
6858,6858,1,10,12,151,151,SC Obery Deeh,Active,t
6859,6859,1,10,12,151,151,SC Sonapar,Active,t
6860,6860,1,10,12,151,151,SC Mubarakpur,Active,t
6861,6861,1,10,12,151,151,SC Main Center,Active,t
6862,6862,1,10,12,151,151,SC Kharika Masoompur,Active,t
6863,6863,1,10,12,151,151,SC Saraikhas,Active,t
6864,6864,1,10,12,151,151,SC Allaudeenpur,Active,t
6865,6865,1,10,12,151,151,SC Gwaliyar Grant,Active,t
6866,6866,1,10,12,151,151,SC Pipra Grant,Active,t
6867,6867,1,10,12,151,151,SC Achalpur Ghat,Active,t
6868,6868,1,10,12,151,151,SC Budhipur,Active,t
6869,6869,1,10,12,151,151,SC Bhagwanpur,Active,t
6870,6870,1,10,12,151,151,SC Laukiya Tahir,Active,t
6871,6871,1,10,12,151,151,SC Achalpur Roop,Active,t
6872,6872,1,10,12,151,151,SC Pranpur,Active,t
6873,6873,1,10,12,151,151,SC Rampur Grant,Active,t
6874,6874,1,10,12,147,147,SC Kauwapur,Active,t
6875,6875,1,10,12,147,147,SC Kanhara,Active,t
6876,6876,1,10,12,147,147,SC Suganagar,Active,t
6877,6877,1,10,12,147,147,SC Gulhariha Hisampur,Active,t
6878,6878,1,10,12,147,147,SC Bhagwanpur,Active,t
6879,6879,1,10,12,147,147,SC Mirja Pur,Active,t
6880,6880,1,10,12,147,147,SC Fatehnagra Gauramafi,Active,t
6881,6881,1,10,12,147,147,SC Mahadayya Rampur,Active,t
6882,6882,1,10,12,147,147,SC Gopalipur,Active,t
6883,6883,1,10,12,147,147,SC Chauhattar Kala,Active,t
6884,6884,1,10,12,147,147,SC Lakshmanpur Ramwapur,Active,t
6885,6885,1,10,12,147,147,SC Belikhurda Ratanpur,Active,t
6886,6886,1,10,12,147,147,SC Sukhrampur,Active,t
6887,6887,1,10,12,147,147,SC Ganeshpur Dhandhara,Active,t
6888,6888,1,10,12,147,147,SC Sekhuniya Kala,Active,t
6889,6889,1,10,12,147,147,SC Pure Bakash,Active,t
6890,6890,1,10,12,147,147,SC Shivanagar,Active,t
6891,6891,1,10,12,147,147,SC Premnagar,Active,t
6892,6892,1,10,12,147,147,SC Bardahawa,Active,t
6893,6893,1,10,12,147,147,SC Lalnagar,Active,t
6894,6894,1,10,12,147,147,SC Lal Bojhi,Active,t
6895,6895,1,10,12,147,147,SC Arjunpur,Active,t
6896,6896,1,10,12,147,147,SC Bankatawa,Active,t
6897,6897,1,10,12,147,147,SC Main Centre,Active,t
6898,6898,1,10,12,147,147,SC Bargadhi,Active,t
6899,6899,1,10,12,147,147,SC Harhata,Active,t
6900,6900,1,10,12,152,152,SC Januka Januki,Active,t
6901,6901,1,10,12,152,152,SC Pipra Ekdanga,Active,t
6902,6902,1,10,12,152,152,SC Pehar,Active,t
6903,6903,1,10,12,152,152,SC Madhpur,Active,t
6904,6904,1,10,12,152,152,SC Mohanjot,Active,t
6905,6905,1,10,12,152,152,SC Jafrabad,Active,t
6906,6906,1,10,12,152,152,SC Main Center,Inactive,f
6907,6907,1,10,12,152,152,SC Tenduwa Takiya,Active,t
6908,6908,1,10,12,152,152,SC Dewariya Mainaha,Active,t
6909,6909,1,10,12,152,152,SC Manapar,Active,t
6910,6910,1,10,12,152,152,SC Tilkhi,Active,t
6911,6911,1,10,12,152,152,SC Gurdayaldeeh,Active,t
6912,6912,1,10,12,152,152,SC Bhairampur,Active,t
6913,6913,1,10,12,152,152,SC Baksariya Imiiliya,Active,t
6914,6914,1,10,12,152,152,SC Naya Nagar,Active,t
6915,6915,1,10,12,152,152,SC Ramwapur Khurd,Active,t
6916,6916,1,10,12,152,152,SC Badya Pakri,Active,t
6917,6917,1,10,12,152,152,SC Sher Ganj,Active,t
6918,6918,1,9,13,154,154,SC Bagehata,Active,t
6919,6919,1,9,13,154,154,SC Gaurikhanpur,Active,t
6920,6920,1,9,13,154,154,SC Poon,Active,t
6921,6921,1,9,13,154,154,SC Tolakala,Active,t
6922,6922,1,9,13,154,154,SC Sanda,Active,t
6923,6923,1,9,13,154,154,SC Pindaran,Active,t
6924,6924,1,9,13,154,154,SC Palhari,Active,t
6925,6925,1,9,13,154,154,SC Paras,Active,t
6926,6926,1,9,13,154,154,SC Adhanw,Active,t
6927,6927,1,9,13,154,154,SC Bhabhuwa,Active,t
6928,6928,1,9,13,154,154,SC Byonja,Active,t
6929,6929,1,9,13,154,154,SC Umarahani,Active,t
6930,6930,1,9,13,154,154,SC Padari,Active,t
6931,6931,1,9,13,154,154,SC Armar,Active,t
6932,6932,1,9,13,154,154,SC Baberu Gramin,Active,t
6933,6933,1,9,13,154,154,SC Bairaf,Active,t
6934,6934,1,9,13,154,154,SC Jalalpur,Active,t
6935,6935,1,9,13,154,154,SC Miyabarauli,Active,t
6936,6936,1,9,13,154,154,SC Majhila,Active,t
6937,6937,1,9,13,154,154,SC Pesta,Active,t
6938,6938,1,9,13,154,154,SC Badagav,Active,t
6939,6939,1,9,13,154,154,SC Anawan,Active,t
6940,6940,1,9,13,154,154,SC Shiv,Active,t
6941,6941,1,9,13,154,154,SC Milathu,Active,t
6942,6942,1,9,13,154,154,SC Aliha,Active,t
6943,6943,1,9,13,154,154,SC Hardauli,Active,t
6944,6944,1,9,13,154,154,SC Patavan,Active,t
6945,6945,1,9,13,154,154,SC Kajitola,Active,t
6946,6946,1,9,13,154,154,SC Umari,Active,t
6947,6947,1,9,13,154,154,SC Muraval,Active,t
6948,6948,1,9,13,157,157,SC Bajarangpurwa,Active,t
6949,6949,1,9,13,157,157,SC Saimra,Active,t
6950,6950,1,9,13,157,157,SC Mataundh Gramin,Active,t
6951,6951,1,9,13,157,157,SC Dingwahi,Active,t
6952,6952,1,9,13,157,157,SC Gureh,Active,t
6953,6953,1,9,13,157,157,SC Acharound,Active,t
6954,6954,1,9,13,157,157,SC Jamalpur,Active,t
6955,6955,1,9,13,157,157,SC Bargahani,Active,t
6956,6956,1,9,13,157,157,SC Kulkumhari,Active,t
6957,6957,1,9,13,157,157,SC Luktara,Active,t
6958,6958,1,9,13,157,157,SC Mohanpurwa,Active,t
6959,6959,1,9,13,157,157,SC Mataundh Nagar,Active,t
6960,6960,1,9,13,157,157,SC Tindwara,Active,t
6961,6961,1,9,13,157,157,SC Pachanehi,Active,t
6962,6962,1,9,13,157,157,SC Goyaramugli,Active,t
6963,6963,1,9,13,157,157,SC Hathauda,Active,t
6964,6964,1,9,13,157,157,SC Mahokhar,Active,t
6965,6965,1,9,13,157,157,SC Bandhapurwa,Active,t
6966,6966,1,9,13,157,157,SC Cheharawan,Active,t
6967,6967,1,9,13,157,157,SC Basahari,Active,t
6968,6968,1,9,13,157,157,SC Lama,Active,t
6969,6969,1,9,13,157,157,SC Badokhar Khurd,Active,t
6970,6970,1,9,13,157,157,SC Bagnapurwa,Active,t
6971,6971,1,9,13,157,157,SC Chahitara,Active,t
6972,6972,1,9,13,157,157,SC Kanwara,Active,t
6973,6973,1,9,13,157,157,SC Katrawal,Active,t
6974,6974,1,9,13,157,157,SC Mavai,Active,t
6975,6975,1,9,13,157,157,SC Palhari,Active,t
6976,6976,1,9,13,157,157,SC Param Purwa,Active,t
6977,6977,1,9,13,157,157,SC Jari,Active,t
6978,6978,1,9,13,157,157,SC Bhooragadh,Active,t
6979,6979,1,9,13,157,157,SC Jamnipur,Active,t
6980,6980,1,9,13,156,156,SC Gadaw,Active,t
6981,6981,1,9,13,156,156,SC Tendura,Active,t
6982,6982,1,9,13,156,156,SC Lauli Tikamau,Active,t
6983,6983,1,9,13,,941,SC Ballan,Active,t
6984,6984,1,9,13,156,156,SC Piprikherwa og,Active,t
6985,6985,1,9,13,156,156,SC Kachiya Purwa Ballan,Active,t
6986,6986,1,9,13,156,156,SC Bisanda Gramin,Active,t
6987,6987,1,9,13,156,156,SC Kusma,Active,t
6988,6988,1,9,13,156,156,SC Bagha,Active,t
6989,6989,1,9,13,156,156,SC Punahur,Active,t
6990,6990,1,9,13,156,156,SC Para,Active,t
6991,6991,1,9,13,156,156,SC Kaire,Active,t
6992,6992,1,9,13,156,156,SC Korrahi,Active,t
6993,6993,1,9,13,156,156,SC Saya,Active,t
6994,6994,1,9,13,156,156,SC Bisandi,Active,t
6995,6995,1,9,13,156,156,SC Kullukhaida,Active,t
6996,6996,1,9,13,156,156,SC Bhadehadu,Active,t
6997,6997,1,9,13,156,156,SC Chausad,Active,t
6998,6998,1,9,13,156,156,SC Jarohara,Active,t
6999,6999,1,9,13,156,156,SC Daftara,Active,t
7000,7000,1,9,13,156,156,SC Sathi,Active,t
7001,7001,1,9,13,156,156,SC Shahpur,Active,t
7002,7002,1,9,13,156,156,SC Pindkher,Active,t
7003,7003,1,9,13,156,156,SC Itramilaule,Active,t
7004,7004,1,9,13,156,156,SC Lamehta,Active,t
7005,7005,1,9,13,156,156,SC Fafundi,Active,t
7006,7006,1,9,13,156,156,SC Amiliha,Active,t
7007,7007,1,9,13,156,156,SC Siklodhi,Active,t
7008,7008,1,9,13,156,156,SC Maroule,Active,t
7009,7009,1,9,13,156,156,SC Singhpur,Active,t
7010,7010,1,9,13,156,156,SC Ranipur,Active,t
7011,7011,1,9,13,156,156,SC Oran Nagreyi,Active,t
7012,7012,1,9,13,158,158,SC Marjha,Active,t
7013,7013,1,9,13,158,158,SC Nada Dev,Active,t
7014,7014,1,9,13,158,158,SC Gadereya,Active,t
7015,7015,1,9,13,158,158,SC Narjita,Active,t
7016,7016,1,9,13,158,158,SC Sindhan Kala,Active,t
7017,7017,1,9,13,158,158,SC Bada Gaon,Active,t
7018,7018,1,9,13,158,158,SC Galauli,Active,t
7019,7019,1,9,13,158,158,SC Barehta,Active,t
7020,7020,1,9,13,158,158,SC Narain,Active,t
7021,7021,1,9,13,158,158,SC Jaspura,Active,t
7022,7022,1,9,13,158,158,SC Piproder,Active,t
7023,7023,1,9,13,158,158,SC Lasada,Active,t
7024,7024,1,9,13,158,158,SC Gauri Kala,Active,t
7025,7025,1,9,13,158,158,SC Jhanjhri Purwa,Active,t
7026,7026,1,9,13,158,158,SC Sikahula,Active,t
7027,7027,1,9,13,158,158,SC Gajipur,Active,t
7028,7028,1,9,13,158,158,SC Raipura,Active,t
7029,7029,1,9,13,158,158,SC Padohara,Active,t
7030,7030,1,9,13,158,158,SC Chandwara,Active,t
7031,7031,1,9,13,158,158,SC Rampur,Active,t
7032,7032,1,9,13,158,158,SC Amara,Active,t
7033,7033,1,9,13,158,158,SC Kana Kheda,Active,t
7034,7034,1,9,13,153,153,SC Khera,Active,t
7035,7035,1,9,13,153,153,SC Andauli,Active,t
7036,7036,1,9,13,153,153,SC Lohra,Active,t
7037,7037,1,9,13,153,153,SC Berrav,Active,t
7038,7038,1,9,13,153,153,SC Musieva,Active,t
7039,7039,1,9,13,153,153,SC Narayanpur,Active,t
7040,7040,1,9,13,153,153,SC Mavaie,Active,t
7041,7041,1,9,13,153,153,SC Audaha,Active,t
7042,7042,1,9,13,153,153,SC Budauli,Active,t
7043,7043,1,9,13,153,153,SC MAU,Active,t
7044,7044,1,9,13,153,153,SC Kharauli,Active,t
7045,7045,1,9,13,153,153,SC Chakrehi,Active,t
7046,7046,1,9,13,153,153,SC Pchhauha,Active,t
7047,7047,1,9,13,153,153,SC Sana,Active,t
7048,7048,1,9,13,153,153,SC Ingua,Active,t
7049,7049,1,9,13,153,153,SC Lakhan Pur,Active,t
7050,7050,1,9,13,153,153,SC Chhilolar,Active,t
7051,7051,1,9,13,153,153,SC Pnnah,Active,t
7052,7052,1,9,13,153,153,SC Parsauli,Active,t
7053,7053,1,9,13,153,153,SC Mamsi,Active,t
7054,7054,1,9,13,153,153,SC Jamu,Active,t
7055,7055,1,9,13,153,153,SC Taraya,Active,t
7056,7056,1,9,13,153,153,SC Kumerha,Active,t
7057,7057,1,9,13,153,153,SC Mundvara,Active,t
7058,7058,1,9,13,153,153,SC Banthari,Active,t
7059,7059,1,9,13,153,153,SC Itarra,Active,t
7060,7060,1,9,13,153,153,SC Binvat,Active,t
7061,7061,1,9,13,153,153,SC Kamasin,Active,t
7062,7062,1,9,13,161,161,SC Makari,Active,t
7063,7063,1,9,13,161,161,SC Jarar,Active,t
7064,7064,1,9,13,161,161,SC Risaura,Active,t
7065,7065,1,9,13,161,161,SC Paigambarpur,Active,t
7066,7066,1,9,13,161,161,SC Rahusat,Active,t
7067,7067,1,9,13,161,161,SC Baheri,Active,t
7068,7068,1,9,13,161,161,SC Vilganw,Active,t
7069,7069,1,9,13,161,161,SC Baraimanpur,Active,t
7070,7070,1,9,13,161,161,SC Murwan,Active,t
7071,7071,1,9,13,161,161,SC Anathuwa,Active,t
7072,7072,1,9,13,161,161,SC Semariya,Active,t
7073,7073,1,9,13,161,161,SC Tera,Active,t
7074,7074,1,9,13,161,161,SC Sahawa,Active,t
7075,7075,1,9,13,161,161,SC Hastam,Active,t
7076,7076,1,9,13,161,161,SC Kabauli,Active,t
7077,7077,1,9,13,161,161,SC Khanpur,Active,t
7078,7078,1,9,13,161,161,SC Gokhiyaq,Active,t
7079,7079,1,9,13,161,161,SC Bansi,Active,t
7080,7080,1,9,13,161,161,SC Niwada,Active,t
7081,7081,1,9,13,161,161,SC Shivhad,Active,t
7082,7082,1,9,13,161,161,SC Motiyari,Active,t
7083,7083,1,9,13,161,161,SC Pangara,Active,t
7084,7084,1,9,13,161,161,SC Prempur,Active,t
7085,7085,1,9,13,161,161,SC Badhokhar Bujurg,Active,t
7086,7086,1,9,13,161,161,SC Arjunah,Active,t
7087,7087,1,9,13,161,161,SC Pachokhar,Active,t
7088,7088,1,9,13,161,161,SC Gumai,Active,t
7089,7089,1,9,13,161,161,SC Bachhei,Active,t
7090,7090,1,9,13,161,161,SC Nandwara,Active,t
7091,7091,1,9,13,161,161,SC Manipur,Active,t
7092,7092,1,9,13,161,161,SC Girwan,Active,t
7093,7093,1,9,13,161,161,SC Nauhai,Active,t
7094,7094,1,9,13,161,161,SC Khurhand,Active,t
7095,7095,1,9,13,161,161,SC Nangnedhi,Active,t
7096,7096,1,9,13,161,161,SC Adhrori,Active,t
7097,7097,1,9,13,161,161,SC Kherwa,Active,t
7098,7098,1,9,13,161,161,SC Khamhaura,Active,t
7099,7099,1,9,13,160,160,SC Nahari,Active,t
7100,7100,1,9,13,160,160,SC Barehenda,Active,t
7101,7101,1,9,13,160,160,SC Chhataini,Active,t
7102,7102,1,9,13,160,160,SC Chandaor,Active,t
7103,7103,1,9,13,160,160,SC Mahorachha,Active,t
7104,7104,1,9,13,160,160,SC Jabrapur,Active,t
7105,7105,1,9,13,160,160,SC Lahureta,Active,t
7106,7106,1,9,13,160,160,SC Katara,Active,t
7107,7107,1,9,13,160,160,SC Naogavna,Active,t
7108,7108,1,9,13,160,160,SC Fatehaganj,Active,t
7109,7109,1,9,13,160,160,SC Badaichha,Active,t
7110,7110,1,9,13,160,160,SC Parasahar,Active,t
7111,7111,1,9,13,160,160,SC Dubariya,Active,t
7112,7112,1,9,13,160,160,SC Gore Purwa,Active,t
7113,7113,1,9,13,160,160,SC Turra,Active,t
7114,7114,1,9,13,160,160,SC Sighaoti,Active,t
7115,7115,1,9,13,160,160,SC Baghelabari,Active,t
7116,7116,1,9,13,160,160,SC Karatal,Active,t
7117,7117,1,9,13,160,160,SC Shahapatan,Active,t
7118,7118,1,9,13,160,160,SC Mahotra,Active,t
7119,7119,1,9,13,160,160,SC Pachapediya,Active,t
7120,7120,1,9,13,160,160,SC Pukari,Active,t
7121,7121,1,9,13,160,160,SC Atarra Gramin,Active,t
7122,7122,1,9,13,160,160,SC Purainiya,Active,t
7123,7123,1,9,13,160,160,SC Rakshi,Active,t
7124,7124,1,9,13,160,160,SC Kalyanpur,Active,t
7125,7125,1,9,13,160,160,SC Badaosa,Active,t
7126,7126,1,9,13,160,160,SC Palahari,Active,t
7127,7127,1,9,13,160,160,SC Kalinjar Tarahati I,Active,t
7128,7128,1,9,13,160,160,SC Gumanganj,Active,t
7129,7129,1,9,13,160,160,SC Tera B,Active,t
7130,7130,1,9,13,160,160,SC Hadahamafi,Active,t
7131,7131,1,9,13,160,160,SC Bijju Purva,Active,t
7132,7132,1,9,13,160,160,SC Gudhakala,Active,t
7133,7133,1,9,13,160,160,SC Sadha,Active,t
7134,7134,1,9,13,160,160,SC Kahala,Active,t
7135,7135,1,9,13,160,160,SC Paohar,Active,t
7136,7136,1,9,13,160,160,SC Mahuta,Active,t
7137,7137,1,9,13,160,160,SC Aaou,Active,t
7138,7138,1,9,13,159,159,SC Persaunda,Active,t
7139,7139,1,9,13,159,159,SC Amlor,Active,t
7140,7140,1,9,13,159,159,SC Padarathpur,Active,t
7141,7141,1,9,13,159,159,SC Godhani,Active,t
7142,7142,1,9,13,159,159,SC Aabadi,Active,t
7143,7143,1,9,13,159,159,SC Laumar,Active,t
7144,7144,1,9,13,159,159,SC Bhujrakh,Active,t
7145,7145,1,9,13,159,159,SC Palara,Active,t
7146,7146,1,9,13,159,159,SC Mangus,Active,t
7147,7147,1,9,13,159,159,SC Dhausad,Active,t
7148,7148,1,9,13,159,159,SC Sandi,Active,t
7149,7149,1,9,13,159,159,SC Chhaper,Active,t
7150,7150,1,9,13,159,159,SC Bhidaura,Active,t
7151,7151,1,9,13,159,159,SC Khaptihakala A,Active,t
7152,7152,1,9,13,159,159,SC Piparhari,Active,t
7153,7153,1,9,13,159,159,SC Pipergawan,Active,t
7154,7154,1,9,13,159,159,SC Peparenda,Active,t
7155,7155,1,9,13,159,159,SC Singhpur,Active,t
7156,7156,1,9,13,159,159,SC Lagdeura,Active,t
7157,7157,1,9,13,159,159,SC Tindwari  A,Active,t
7158,7158,1,9,13,159,159,SC Atarahat,Active,t
7159,7159,1,9,13,159,159,SC Khaptihakala B,Active,t
7160,7160,1,9,13,159,159,SC Gokharahi,Active,t
7161,7161,1,9,13,159,159,SC Amlikaur,Active,t
7162,7162,1,9,13,159,159,SC Gugauli,Active,t
7163,7163,1,9,13,159,159,SC Jauharpur,Active,t
7164,7164,1,9,13,159,159,SC Alona,Active,t
7165,7165,1,9,13,159,159,SC Saimari,Active,t
7166,7166,1,9,13,159,159,SC Dighavat,Active,t
7167,7167,1,9,13,159,159,SC Pailani,Active,t
7168,7168,1,2,14,174,174,SC Kashipur,Active,t
7169,7169,1,2,14,174,174,SC Sanauli,Active,t
7170,7170,1,2,14,174,174,SC Kotwa Sadak,Active,t
7171,7171,1,2,14,174,174,SC Mahulara,Active,t
7172,7172,1,2,14,174,174,SC Fatehganj,Active,t
7173,7173,1,2,14,174,174,SC Rs Ghat Main,Active,t
7174,7174,1,2,14,174,174,SC Lalpur Rajpur,Active,t
7175,7175,1,2,14,174,174,SC Chhandwal,Active,t
7176,7176,1,2,14,174,174,SC Bhikharpur,Active,t
7177,7177,1,2,14,174,174,SC Umapur Raisaheb,Active,t
7178,7178,1,2,14,174,174,SC Bhanpur,Active,t
7179,7179,1,2,14,174,174,SC MAU,Active,t
7180,7180,1,2,14,174,174,SC Aladadpur Chauri,Active,t
7181,7181,1,2,14,174,174,SC Sadullapur,Active,t
7182,7182,1,2,14,174,174,SC Chandauli,Active,t
7183,7183,1,2,14,174,174,SC Tiwaripur,Active,t
7184,7184,1,2,14,174,174,SC Ahmadpur,Active,t
7185,7185,1,2,14,174,174,SC Silhaur,Active,t
7186,7186,1,2,14,174,174,SC Kithaiyan,Active,t
7187,7187,1,2,14,174,174,SC Suryapur,Active,t
7188,7188,1,2,14,174,174,SC Meduwa,Active,t
7189,7189,1,2,14,170,170,SC Darhara,Active,t
7190,7190,1,2,14,170,170,SC Majeetha,Active,t
7191,7191,1,2,14,170,170,SC Banki,Active,t
7192,7192,1,2,14,170,170,SC Keiwadi,Active,t
7193,7193,1,2,14,170,170,SC Sahabpur,Active,t
7194,7194,1,2,14,170,170,SC Bhanauli,Active,t
7195,7195,1,2,14,170,170,SC Jatabaruli Main,Active,t
7196,7196,1,2,14,170,170,SC Sandauli,Active,t
7197,7197,1,2,14,170,170,SC Daniyalpur,Active,t
7198,7198,1,2,14,170,170,SC Mohiyuddeenpur,Active,t
7199,7199,1,2,14,170,170,SC Masoodpur,Active,t
7200,7200,1,2,14,170,170,SC Mati,Active,t
7201,7201,1,2,14,170,170,SC Sursanda,Active,t
7202,7202,1,2,14,170,170,SC Chandauli,Active,t
7203,7203,1,2,14,170,170,SC Gadiya,Active,t
7204,7204,1,2,14,170,170,SC Banwa,Active,t
7205,7205,1,2,14,170,170,SC Kurauli,Active,t
7206,7206,1,2,14,170,170,SC Mauthri,Active,t
7207,7207,1,2,14,170,170,SC Jahgirabaad,Active,t
7208,7208,1,2,14,170,170,SC Majhpurwa,Active,t
7209,7209,1,2,14,170,170,SC Badel,Active,t
7210,7210,1,2,14,170,170,SC Aseni,Active,t
7211,7211,1,2,14,170,170,SC Bhitauli Kalan,Active,t
7212,7212,1,2,14,176,176,SC Veer Kitahi,Active,t
7213,7213,1,2,14,176,176,SC Kamoli,Active,t
7214,7214,1,2,14,176,176,SC Rasoolpur,Active,t
7215,7215,1,2,14,176,176,SC Kotwa Dham,Active,t
7216,7216,1,2,14,176,176,SC Meen Nagar,Active,t
7217,7217,1,2,14,176,176,SC Murarpur,Active,t
7218,7218,1,2,14,176,176,SC Adra,Active,t
7219,7219,1,2,14,176,176,SC Lalganj,Active,t
7220,7220,1,2,14,176,176,SC Kusphar,Active,t
7221,7221,1,2,14,176,176,SC Said Khanpur,Active,t
7222,7222,1,2,14,176,176,SC Sisauna,Active,t
7223,7223,1,2,14,176,176,SC Lalpur Guman,Active,t
7224,7224,1,2,14,176,176,SC Kila Belahri,Active,t
7225,7225,1,2,14,176,176,SC Gazipur,Active,t
7226,7226,1,2,14,169,169,SC Kurkhila,Active,t
7227,7227,1,2,14,169,169,SC Joliya Banaras,Active,t
7228,7228,1,2,14,169,169,SC Gwari,Active,t
7229,7229,1,2,14,169,169,SC Tikariya,Active,t
7230,7230,1,2,14,169,169,SC Ukhdi,Active,t
7231,7231,1,2,14,169,169,SC Malukpur,Active,t
7232,7232,1,2,14,169,169,SC Jasanwara,Active,t
7233,7233,1,2,14,169,169,SC Muradabad,Active,t
7234,7234,1,2,14,169,169,SC Khanwaha,Active,t
7235,7235,1,2,14,169,169,SC Maholiya,Active,t
7236,7236,1,2,14,169,169,SC Baburi Gaon,Active,t
7237,7237,1,2,14,169,169,SC Dev Gaon,Active,t
7238,7238,1,2,14,169,169,SC Mujeebpur,Active,t
7239,7239,1,2,14,169,169,SC Mintai,Active,t
7240,7240,1,2,14,169,169,SC Khewali,Active,t
7241,7241,1,2,14,169,169,SC Barethi,Active,t
7242,7242,1,2,14,169,169,SC Saleh Nagar,Active,t
7243,7243,1,2,14,169,169,SC Chidwahi,Active,t
7244,7244,1,2,14,169,169,SC Khijirpur,Active,t
7245,7245,1,2,14,163,163,SC Izzatpur,Active,t
7246,7246,1,2,14,163,163,SC Shaili Kiratpur,Active,t
7247,7247,1,2,14,163,163,SC Mithwara,Active,t
7248,7248,1,2,14,163,163,SC Surjanpur,Active,t
7249,7249,1,2,14,163,163,SC Fatehpur  Main,Active,t
7250,7250,1,2,14,163,163,SC Shafipur,Active,t
7251,7251,1,2,14,163,163,SC Hazratpur,Active,t
7252,7252,1,2,14,163,163,SC Munderi,Active,t
7253,7253,1,2,14,163,163,SC Haidarganj,Active,t
7254,7254,1,2,14,163,163,SC Ujarwara,Active,t
7255,7255,1,2,14,163,163,SC Bhagauli,Active,t
7256,7256,1,2,14,163,163,SC Aurangabad,Active,t
7257,7257,1,2,14,163,163,SC Gauraghazni,Active,t
7258,7258,1,2,14,163,163,SC Dhausar,Active,t
7259,7259,1,2,14,163,163,SC Watiya,Active,t
7260,7260,1,2,14,163,163,SC Madanpur,Active,t
7261,7261,1,2,14,163,163,SC Shahpur,Active,t
7262,7262,1,2,14,163,163,SC Belhara,Active,t
7263,7263,1,2,14,163,163,SC Israuli,Active,t
7264,7264,1,2,14,163,163,SC Bhatuwamau,Active,t
7265,7265,1,2,14,163,163,SC Dashrathpur,Active,t
7266,7266,1,2,14,163,163,SC Tikapur,Active,t
7267,7267,1,2,14,163,163,SC Vishunpur,Active,t
7268,7268,1,2,14,163,163,SC Jagsainda,Active,t
7269,7269,1,2,14,163,163,SC Rariya,Active,t
7270,7270,1,2,14,163,163,SC Sihali,Active,t
7271,7271,1,2,14,163,163,SC Asohana,Active,t
7272,7272,1,2,14,167,167,SC Gangapur Sansara,Active,t
7273,7273,1,2,14,167,167,SC Kamela,Active,t
7274,7274,1,2,14,167,167,SC Shahri Islampur,Active,t
7275,7275,1,2,14,167,167,SC Naipura,Active,t
7276,7276,1,2,14,167,167,SC Haidergarh Main,Active,t
7277,7277,1,2,14,167,167,SC Subeha,Active,t
7278,7278,1,2,14,167,167,SC Gaura,Active,t
7279,7279,1,2,14,167,167,SC Ismailpur,Active,t
7280,7280,1,2,14,167,167,SC Harchandpur,Active,t
7281,7281,1,2,14,167,167,SC Zameen Husainabad,Active,t
7282,7282,1,2,14,167,167,SC Behta,Active,t
7283,7283,1,2,14,167,167,SC Gerawan,Active,t
7284,7284,1,2,14,167,167,SC Barawan,Active,t
7285,7285,1,2,14,167,167,SC Thalwara,Active,t
7286,7286,1,2,14,167,167,SC Rohna Meerapur,Active,t
7287,7287,1,2,14,167,167,SC Kirsiya,Active,t
7288,7288,1,2,14,167,167,SC Sharifabad,Active,t
7289,7289,1,2,14,167,167,SC Ahir Gaon,Active,t
7290,7290,1,2,14,167,167,SC Aalapur,Active,t
7291,7291,1,2,14,168,168,SC Nirau Mau,Active,t
7292,7292,1,2,14,168,168,SC Tikra Usma,Active,t
7293,7293,1,2,14,168,168,SC Seithmau,Active,t
7294,7294,1,2,14,168,168,SC Sharifabad,Active,t
7295,7295,1,2,14,168,168,SC Harakh Main,Active,t
7296,7296,1,2,14,168,168,SC Jaidpur I,Active,t
7297,7297,1,2,14,168,168,SC Chiyara,Active,t
7298,7298,1,2,14,168,168,SC Bhanmau,Active,t
7299,7299,1,2,14,168,168,SC Rahimabad,Active,t
7300,7300,1,2,14,168,168,SC Barauli Mallik,Active,t
7301,7301,1,2,14,168,168,SC Cola,Active,t
7302,7302,1,2,14,168,168,SC Harakh Satrikh,Active,t
7303,7303,1,2,14,168,168,SC Sarai Parsanda,Active,t
7304,7304,1,2,14,168,168,SC Teergaon,Active,t
7305,7305,1,2,14,168,168,SC Jaidpur ii,Active,t
7306,7306,1,2,14,168,168,SC Gehendwal,Active,t
7307,7307,1,2,14,168,168,SC Galhamau,Active,t
7308,7308,1,2,14,168,168,SC Gadhiraakhmau,Active,t
